Company,href,id,Name,City,Country,Latitude,Longitude,Population
['ЗАО «СитиБайк»'],/v2/networks/velobike-moscow,velobike-moscow,Velobike,Moscow,ru,55.75,37.616667,10381288.0
['Gobike A/S'],/v2/networks/bycyklen,bycyklen,Bycyklen,Copenhagen,dk,55.673582,12.564984,1089958.0
['Gobike A/S'],/v2/networks/nu-connect,nu-connect,Nu-Connect,Utrecht,nl,52.117,5.067,267044.0
['Urban Infrastructure Partner'],/v2/networks/baerum-bysykkel,baerum-bysykkel,Bysykkel,Bærum,no,59.89455,10.546343,
['Gobike A/S'],/v2/networks/bysykkelen,bysykkelen,Bysykkelen,Stavanger,no,58.969975,5.733107,173535.0
['Domoblue'],/v2/networks/onroll-a-rua,onroll-a-rua,Onroll,A Rúa,es,42.392049,-7.114634,
['Domoblue'],/v2/networks/onroll-albacete,onroll-albacete,Onroll,Albacete,es,38.98913,-1.858485,155083.0
['Domoblue'],/v2/networks/onroll-alhama-de-murcia,onroll-alhama-de-murcia,Onroll,Alhama de Murcia,es,37.849831,-1.424891,18060.0
['Domoblue'],/v2/networks/onroll-almunecar,onroll-almunecar,Onroll,Almuñécar,es,36.735789,-3.688828,22157.0
['Domoblue'],/v2/networks/onroll-antequera,onroll-antequera,Onroll,Antequera,es,37.018427,-4.563775,44464.0
['Domoblue'],/v2/networks/onroll-aranda-de-duero,onroll-aranda-de-duero,Onroll,Aranda de Duero,es,41.667601,-3.689526,30326.0
['Domoblue'],/v2/networks/onroll-aranjuez,onroll-aranjuez,Onroll,Aranjuez,es,40.03097,-3.605742,45125.0
['Domoblue'],/v2/networks/onroll-badajoz,onroll-badajoz,Onroll,Badajoz,es,38.873627,-6.99451,133042.0
['Domoblue'],/v2/networks/onroll-baeza,onroll-baeza,Onroll,Baeza,es,37.99537,-3.468248,15149.0
['Domoblue'],/v2/networks/onroll-benidorm,onroll-benidorm,Onroll,Benidorm,es,38.541251,-0.126808,60603.0
['Domoblue'],/v2/networks/onroll-blanca,onroll-blanca,Onroll,Blanca,es,38.178195,-1.372402,
['Domoblue'],/v2/networks/onroll-cieza,onroll-cieza,Onroll,Cieza,es,38.239139,-1.417262,36545.0
['Domoblue'],/v2/networks/onroll-don-benito-villanueva,onroll-don-benito-villanueva,Onroll,Don Benito - Villanueva,es,38.964699,-5.829693,
['Domoblue'],/v2/networks/onroll-el-campello,onroll-el-campello,Onroll,El Campello,es,38.419616,-0.398388,
['Domoblue'],/v2/networks/onroll-elche,onroll-elche,Onroll,Elche,es,38.2668,-0.696217,
['Domoblue'],/v2/networks/onroll-guadalajara,onroll-guadalajara,Onroll,Guadalajara,es,40.633021,-3.166097,79616.0
['Domoblue'],/v2/networks/onroll-jaen,onroll-jaen,Onroll,Jaén,es,37.777738,-3.790758,116291.0
['Domoblue'],/v2/networks/onroll-lalin,onroll-lalin,Onroll,Lalín,es,42.658626,-8.114976,20266.0
['Domoblue'],/v2/networks/onroll-las-palmas,onroll-las-palmas,Onroll,Las Palmas de Gran Canaria,es,28.124302,-15.425994,
['Domoblue'],/v2/networks/onroll-montilla,onroll-montilla,Onroll,Montilla,es,37.584151,-4.641359,23157.0
['Domoblue'],/v2/networks/onroll-novelda,onroll-novelda,Onroll,Novelda,es,38.386447,-0.767134,28974.0
['Domoblue'],/v2/networks/onroll-mula,onroll-mula,Onroll,Mula,es,38.040805,-1.497451,16172.0
['Domoblue'],/v2/networks/onroll-o-barco,onroll-o-barco,Onroll,O Barco,es,42.413993,-6.982913,
['Domoblue'],/v2/networks/onroll-palencia,onroll-palencia,Onroll,Palencia,es,42.005639,-4.527022,77438.0
['Domoblue'],/v2/networks/onroll-paiporta,onroll-paiporta,Onroll,Paiporta,es,39.427609,-0.416876,20134.0
['Domoblue'],/v2/networks/onroll-pinto,onroll-pinto,Onroll,Pinto,es,40.245741,-3.698611,34665.0
['Domoblue'],/v2/networks/onroll-priego-de-cordoba,onroll-priego-de-cordoba,Onroll,Priego de Córdoba,es,37.440517,-4.201188,22604.0
['Domoblue'],/v2/networks/onroll-puerto-lumbreras,onroll-puerto-lumbreras,Onroll,Puerto Lumbreras,es,37.556652,-1.811508,12542.0
['Domoblue'],/v2/networks/onroll-puertollano,onroll-puertollano,Onroll,Puertollano,es,38.691396,-4.107794,49130.0
['Domoblue'],/v2/networks/onroll-redondela,onroll-redondela,Onroll,Redondela,es,42.299964,-8.615428,29583.0
['Domoblue'],/v2/networks/onroll-salamanca,onroll-salamanca,Onroll,Salamanca,es,40.966771,-5.665432,155175.0
['Domoblue'],/v2/networks/onroll-san-javier,onroll-san-javier,Onroll,San Javier,es,37.783704,-0.808097,22276.0
['Domoblue'],/v2/networks/onroll-san-pedro,onroll-san-pedro,Onroll,San Pedro del Pinatar,es,37.827578,-0.783944,18460.0
['Domoblue'],/v2/networks/onroll-sant-joan,onroll-sant-joan,Onroll,Sant Joan d'Alacant,es,38.399839,-0.434522,
['Domoblue'],/v2/networks/onroll-segovia,onroll-segovia,Onroll,Segovia,es,40.941941,-4.112397,55902.0
['Domoblue'],/v2/networks/onroll-soria,onroll-soria,Onroll,Soria,es,41.763653,-2.467069,35129.0
['Domoblue'],/v2/networks/onroll-talavera,onroll-talavera,Onroll,Talavera de la Reina,es,39.961829,-4.830319,82704.0
['Domoblue'],/v2/networks/onroll-ubeda,onroll-ubeda,Onroll,Úbeda,es,38.011463,-3.373276,33052.0
['Domoblue'],/v2/networks/onroll-universidad-de-granada,onroll-universidad-de-granada,Onroll,"Universidad de Granada, Granada",es,37.182438,-3.604219,
['Comunicare S.r.l.'],/v2/networks/bicincitta-siena,bicincitta-siena,Bicincittà,Siena,it,43.3186,11.3306,47922.0
['Domoblue'],/v2/networks/onroll-via-verde,onroll-via-verde,Onroll Via Verde,Noia - Portosin - Porto do Son,es,42.768127,-8.908513,
['Domoblue'],/v2/networks/onroll-villaquilambre,onroll-villaquilambre,Onroll,Villaquilambre,es,42.642358,-5.535311,
['Domoblue'],/v2/networks/onroll-vinaros,onroll-vinaros,Onroll,Vinaròs,es,40.468258,0.466972,
['Cyclopolis Systems'],/v2/networks/cyclopolis-maroussi,cyclopolis-maroussi,Cyclopolis,Maroussi,gr,38.0568722388,23.8083299536,
"['Groundwork', 'Slough Borough Council', 'ITS']",/v2/networks/cycle-hire-slough,cycle-hire-slough,Cycle Hire,Slough,gb,51.51135,-0.591562,134072.0
['Cyclopolis Systems'],/v2/networks/cyclopolis-nafplio,cyclopolis-nafplio,Cyclopolis,Maroussi,gr,37.5639397319,22.8093402872,
['Comunicare S.r.l.'],/v2/networks/bicincitta-parco-dei-colli-di-bergamo,bicincitta-parco-dei-colli-di-bergamo,Bicincittà,Parco dei Colli di Bergamo,it,45.72295637032245,9.649230073016383,
['Cyclopolis Systems'],/v2/networks/cyclopolis-aigialeia,cyclopolis-aigialeia,Cyclopolis,Maroussi,gr,38.2511101325,22.0821570196,
['Cyclopolis Systems'],/v2/networks/cyclopolis-marathon,cyclopolis-marathon,Cyclopolis,Marathon,gr,38.0855680022,23.9776389963,
['Comunicare S.r.l.'],/v2/networks/bicincitta-mantova,bicincitta-mantova,Bicincittà,Mantova,it,45.15866370764634,10.783718973016335,45959.0
['Cyclopolis Systems'],/v2/networks/cyclopolis-neasmyrni,cyclopolis-neasmyrni,Cyclopolis,Νea Smyrni,gr,37.9381,23.7126,
['Cyclopolis Systems'],/v2/networks/cyclopolis-moschatotavros,cyclopolis-moschatotavros,Cyclopolis,Μoschato-Tavros,gr,37.9538991434,23.6824746661,
['Cyclopolis Systems'],/v2/networks/cyclopolis-arxaiaolympia,cyclopolis-arxaiaolympia,Cyclopolis,Αrxaia Olympia,gr,37.6419700934,21.6247265179,
['Cyclopolis Systems'],/v2/networks/cyclopolis-kiato,cyclopolis-kiato,Cyclopolis,Kιato,gr,38.0132674508,22.7493819902,
['Comunicare S.r.l.'],/v2/networks/bicincitta-assemini,bicincitta-assemini,Bicincittà,Assemini,it,39.28956306007679,9.006601555294765,
['Cyclopolis Systems'],/v2/networks/cyclopolis-rhodes,cyclopolis-rhodes,Cyclopolis,Rhodes,gr,36.4509118,28.2246966,
['Cyclopolis Systems'],/v2/networks/cyclopolis-florina,cyclopolis-florina,Cyclopolis,Florina,gr,40.8016111,21.4245222,
['Comunicare S.r.l.'],/v2/networks/bicincitta-tortoli,bicincitta-tortoli,Bicincittà,Tortolì,it,39.92664489852196,9.654953570777934,11127.0
['Cyclopolis Systems'],/v2/networks/cyclopolis-limnos,cyclopolis-limnos,Cyclopolis,Limnos,gr,39.8747861,25.0586722,
['Comunicare S.r.l.'],/v2/networks/bicincitta-gaeta,bicincitta-gaeta,Bicincittà,Gaeta,it,41.209620965538036,13.584335125656139,22566.0
['Comunicare S.r.l.'],/v2/networks/bicincitta-borgarello,bicincitta-borgarello,Bicincittà,Borgarello,it,45.23963753440171,9.136150475640875,
['Comunicare S.r.l.'],/v2/networks/bicincitta-pizzighettone-formigara,bicincitta-pizzighettone-formigara,Bicincittà,Pizzighettone e Formigara,it,45.186748819167434,9.778087948479424,
['The National Transport Authority'],/v2/networks/cork,cork,Coca-Cola Zero® Bikes,Cork,ie,51.893604,-8.494174,188908.0
['The National Transport Authority'],/v2/networks/limerick,limerick,Coca-Cola Zero® Bikes,Limerick,ie,52.668746,-8.627809,90054.0
['BTS Group Holdings'],/v2/networks/punpunbikeshare,punpunbikeshare,Pun Pun Bike Share,Bangkok,th,13.75,100.516667,5104475.0
['The National Transport Authority'],/v2/networks/galway,galway,Coca-Cola Zero® Bikes,Galway,ie,53.2783491544,-9.05069143207,70686.0
['Bike U Sp. z o.o.'],/v2/networks/bbbike,bbbike,BBBike,Bielsko-Biała,pl,49.8225,19.044444,
['Comunicare S.r.l.'],/v2/networks/bicincitta-montecatini-terme,bicincitta-montecatini-terme,Bicincittà,Montecatini Terme,it,43.88362791665083,10.764385656591799,
['Bike U Sp. z o.o.'],/v2/networks/bikeu-bra,bikeu-bra,Bydgoski rower aglomeracyjny,Bydgoszcz,pl,53.12193,18.00038,366452.0
"['PBSC', 'Serco Group plc']",/v2/networks/santander-cycles,santander-cycles,Santander Cycles,London,gb,51.51121389999999,-0.1198244,7421228.0
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/we-cycle,we-cycle,WE-cycle,"Aspen, CO",us,39.194951,-106.837002,
['Comunicare S.r.l.'],/v2/networks/bicincitta-carrara,bicincitta-carrara,Bicincittà,Carrara,it,44.07731805550891,10.097172450401331,67228.0
"['PBSC', 'Alta Bicycle Share, Inc']",/v2/networks/wowcycle-reykjavik,wowcycle-reykjavik,WOW Citybike,Reykjavík,is,64.128288,-21.827774,113907.0
