,Country,Year,crop_residue,Unit
0,Albania,1961,144872.6789,kg of nutrients
1,Albania,1962,140266.551,kg of nutrients
2,Albania,1963,220659.6536,kg of nutrients
3,Albania,1964,201726.2141,kg of nutrients
4,Albania,1965,132136.7024,kg of nutrients
5,Albania,1966,195221.53,kg of nutrients
6,Albania,1967,211025.5159,kg of nutrients
7,Albania,1968,232694.142,kg of nutrients
8,Albania,1969,198381.7057,kg of nutrients
9,Albania,1970,206450.1101,kg of nutrients
10,Albania,1971,200972.6038,kg of nutrients
11,Albania,1972,188003.104,kg of nutrients
12,Albania,1973,159059.904,kg of nutrients
13,Albania,1974,191681.7056,kg of nutrients
14,Albania,1975,144261.52,kg of nutrients
15,Albania,1976,208993.08800000002,kg of nutrients
16,Albania,1977,237845.392,kg of nutrients
17,Albania,1978,244872.35199999998,kg of nutrients
18,Albania,1979,265953.232,kg of nutrients
19,Albania,1980,259670.736,kg of nutrients
20,Albania,1981,273633.76,kg of nutrients
21,Albania,1982,258744.48,kg of nutrients
22,Albania,1983,246179.488,kg of nutrients
23,Albania,1984,233614.496,kg of nutrients
24,Albania,1985,208484.512,kg of nutrients
25,Albania,1986,241530.91199999998,kg of nutrients
26,Albania,1987,263393.05600000004,kg of nutrients
27,Albania,1988,270837.696,kg of nutrients
28,Albania,1989,301559.808,kg of nutrients
29,Albania,1990,235467.008,kg of nutrients
30,Albania,1991,183331.556,kg of nutrients
31,Albania,1992,281692.1865,kg of nutrients
32,Albania,1993,270264.7369,kg of nutrients
33,Albania,1994,236249.0338,kg of nutrients
34,Albania,1995,271306.9718,kg of nutrients
35,Albania,1996,305565.87,kg of nutrients
36,Albania,1997,266446.21,kg of nutrients
37,Albania,1998,271812.3668,kg of nutrients
38,Albania,1999,302866.94399999996,kg of nutrients
39,Albania,2000,296537.2704,kg of nutrients
40,Albania,2001,250885.6192,kg of nutrients
41,Albania,2002,254985.36,kg of nutrients
42,Albania,2003,220679.0016,kg of nutrients
43,Albania,2004,242743.6928,kg of nutrients
44,Albania,2005,240699.0112,kg of nutrients
45,Albania,2006,236659.9462,kg of nutrients
46,Albania,2007,215195.0656,kg of nutrients
47,Albania,2008,218082.0256,kg of nutrients
48,Albania,2009,221993.056,kg of nutrients
49,Albania,2010,224880.016,kg of nutrients
50,Albania,2011,236747.7216,kg of nutrients
51,Albania,2012,246941.24800000002,kg of nutrients
52,Albania,2013,249083.74399999998,kg of nutrients
53,Algeria,1961,15010.1709,kg of nutrients
54,Algeria,1962,14053.92,kg of nutrients
